product_id,city_id,county,type,start_dest_distance,arrive_time,departure_time,pre_total_fee,normal_time,product_1level,dest_lng,dest_lat,starting_lng,starting_lat,hour,date
Express cars,海口市,美兰区,real time,18809,2017-07-04 05:04:53,2017-07-04 05:04:37,51.0,0,express,110.3433,19.9841,110.462,19.9398,05,2017-07-04
Express cars,海口市,龙华区,real time,21115,2017-07-04 05:54:43,2017-07-04 05:52:53,59.0,31,express,110.4634,19.9369,110.3337,20.0199,05,2017-07-04
Express cars,海口市,龙华区,real time,6846,2017-07-04 05:37:17,2017-07-04 05:35:57,17.0,10,express,110.3751,20.0104,110.3389,20.0269,05,2017-07-04
Express cars,海口市,美兰区,real time,13209,2017-07-04 05:54:17,2017-07-04 05:45:22,34.0,19,express,110.412,19.9493,110.3618,20.0288,05,2017-07-04
Express cars,海口市,龙华区,real time,5707,2017-07-04 07:03:22,2017-07-04 06:56:43,15.0,9,express,110.2551,20.0189,110.2965,20.0266,06,2017-07-04
Express cars,海口市,美兰区,real time,25910,2017-07-04 06:41:24,2017-07-04 06:33:04,73.0,32,express,110.4634,19.9369,110.3334,20.0561,06,2017-07-04
Express cars,海口市,琼山区,real time,3984,2017-07-04 07:00:46,2017-07-04 06:58:04,12.0,9,express,110.3447,19.9835,110.3714,19.9923,06,2017-07-04
Express cars,海口市,美兰区,real time,7593,2017-07-04 06:57:01,2017-07-04 06:54:39,20.0,18,express,110.3446,19.9838,110.3747,20.0216,06,2017-07-04
Express cars,海口市,龙华区,real time,21134,2017-07-04 06:45:48,2017-07-04 06:40:32,59.0,28,express,110.4479,19.9729,110.2972,20.0023,06,2017-07-04
Express cars,海口市,美兰区,real time,7151,2017-07-04 07:26:34,2017-07-04 07:20:38,19.0,20,express,110.3365,19.9995,110.3673,20.0338,07,2017-07-04
Express cars,海口市,龙华区,real time,5620,2017-07-04 08:00:16,2017-07-04 07:57:46,16.0,15,express,110.2871,20.0073,110.324,19.9965,07,2017-07-04
Express cars,海口市,龙华区,real time,6052,2017-07-04 07:35:59,2017-07-04 07:32:57,16.0,16,express,110.3198,20.0713,110.3345,20.0327,07,2017-07-04
Express cars,海口市,秀英区,real time,12759,2017-07-04 07:19:18,2017-07-04 07:15:27,34.0,24,express,110.3599,20.0035,110.2711,20.019000000000002,07,2017-07-04
Express cars,海口市,美兰区,real time,9952,2017-07-04 07:59:26,2017-07-04 07:52:40,25.0,26,express,110.3415,20.0184,110.3264,20.0615,07,2017-07-04
Express cars,海口市,龙华区,real time,16828,2017-07-04 08:16:21,2017-07-04 08:07:53,49.0,36,express,110.4479,19.9729,110.3368,20.0305,08,2017-07-04
Express cars,海口市,龙华区,real time,5092,2017-07-04 09:04:04,2017-07-04 08:55:37,14.0,7,express,110.3427,20.0369,110.3288,20.0211,08,2017-07-04
Express cars,海口市,龙华区,real time,6086,2017-07-04 08:24:07,2017-07-04 08:20:24,17.0,15,express,110.3695,20.0268,110.3337,20.041,08,2017-07-04
Express cars,海口市,秀英区,real time,4496,2017-07-04 08:34:43,2017-07-04 08:29:24,12.0,13,express,110.2771,20.0024,110.2593,20.0245,08,2017-07-04
Express cars,海口市,龙华区,real time,10372,2017-07-04 08:57:41,2017-07-04 08:51:48,28.0,24,express,110.2688,20.0037,110.3366,20.042,08,2017-07-04
Express cars,海口市,龙华区,real time,4805,2017-07-04 09:53:15,2017-07-04 09:49:59,12.0,13,express,110.29899999999999,20.0245,110.3339,20.0372,09,2017-07-04
Express cars,海口市,龙华区,real time,3808,2017-07-04 09:18:10,2017-07-04 09:13:26,11.0,9,express,110.3366,20.0407,110.3096,20.0259,09,2017-07-04
Express cars,海口市,龙华区,real time,5177,2017-07-04 09:02:37,2017-07-04 09:02:33,14.0,17,express,110.2978,20.0254,110.3332,20.0301,09,2017-07-04
Express cars,海口市,秀英区,real time,10494,2017-07-04 09:49:20,2017-07-04 09:46:07,26.0,15,express,110.2897,20.0127,110.1977,20.0112,09,2017-07-04
Express cars,海口市,龙华区,real time,6490,2017-07-04 09:47:14,2017-07-04 09:45:05,17.0,16,express,110.3502,20.0204,110.3052,20.023,09,2017-07-04
Express cars,海口市,琼山区,real time,6781,2017-07-04 10:26:05,2017-07-04 10:22:41,19.0,19,express,110.29799999999999,19.9977,110.3382,20.0115,10,2017-07-04
Express cars,海口市,秀英区,real time,11394,2017-07-04 11:01:51,2017-07-04 10:59:22,28.0,11,express,110.3168,20.015,110.2232,20.0083,10,2017-07-04
Express cars,海口市,龙华区,real time,10779,2017-07-04 10:25:25,2017-07-04 10:23:37,28.0,27,express,110.2893,20.0132,110.3444,19.9833,10,2017-07-04
Express cars,海口市,龙华区,real time,5876,2017-07-04 10:15:31,2017-07-04 10:11:42,17.0,23,express,110.37299999999999,20.0167,110.3433,19.9841,10,2017-07-04
Express cars,海口市,琼山区,real time,4272,2017-07-04 10:25:18,2017-07-04 10:22:37,12.0,17,express,110.3499,20.0297,110.3708,20.0145,10,2017-07-04
Express cars,海口市,琼山区,real time,5936,2017-07-04 11:30:00,2017-07-04 11:29:07,16.0,10,express,110.3608,20.0103,110.375,19.9905,11,2017-07-04
Express cars,海口市,秀英区,real time,8457,2017-07-04 12:04:20,2017-07-04 11:59:58,22.0,25,express,110.3372,20.0378,110.2944,19.9972,11,2017-07-04
Express cars,海口市,琼山区,real time,7208,2017-07-04 11:55:10,2017-07-04 11:51:30,19.0,22,express,110.3529,20.0373,110.3516,19.9926,11,2017-07-04
Express cars,海口市,美兰区,real time,874,2017-07-04 11:33:11,2017-07-04 11:30:56,9.0,4,express,110.3801,20.0204,110.3766,20.0262,11,2017-07-04
Express cars,海口市,琼山区,real time,3347,2017-07-04 11:55:18,2017-07-04 11:49:39,11.0,6,express,110.3578,20.0088,110.3732,20.0116,11,2017-07-04
Express cars,海口市,美兰区,real time,8098,2017-07-04 12:24:03,2017-07-04 12:19:27,21.0,20,express,110.3555,20.0032,110.3685,20.0581,12,2017-07-04
Express cars,海口市,美兰区,real time,26362,2017-07-04 12:19:54,2017-07-04 12:18:29,75.0,35,express,110.2897,20.0127,110.462,19.9398,12,2017-07-04
Express cars,海口市,龙华区,real time,8041,2017-07-04 12:46:28,2017-07-04 12:45:16,20.0,11,express,110.3463,20.0667,110.3234,20.0303,12,2017-07-04
Express cars,海口市,琼山区,real time,8775,2017-07-04 12:30:14,2017-07-04 12:27:02,23.0,18,express,110.2845,19.986,110.3405,20.0014,12,2017-07-04
Express cars,海口市,秀英区,real time,2569,2017-07-04 12:19:40,2017-07-04 12:11:55,9.0,8,express,110.2879,20.0154,110.29,20.0072,12,2017-07-04
Express cars,海口市,琼山区,real time,2251,2017-07-04 13:41:54,2017-07-04 13:39:06,10.0,6,express,110.3748,19.9896,110.3617,19.9907,13,2017-07-04
Express cars,海口市,琼山区,real time,7064,2017-07-04 13:12:54,2017-07-04 13:09:53,19.0,14,express,110.3405,20.0396,110.3432,19.9913,13,2017-07-04
Express cars,海口市,龙华区,real time,14596,2017-07-04 13:28:44,2017-07-04 13:27:31,40.0,23,express,110.2751,19.9339,110.3271,20.0087,13,2017-07-04
Express cars,海口市,龙华区,real time,4002,2017-07-04 13:47:28,2017-07-04 13:43:25,11.0,10,express,110.3168,20.0044,110.3009,20.0142,13,2017-07-04
Express cars,海口市,龙华区,real time,2531,2017-07-04 13:56:21,2017-07-04 13:54:10,9.0,5,express,110.3123,20.0251,110.3093,20.0156,13,2017-07-04
Express cars,海口市,龙华区,real time,1920,2017-07-04 14:23:04,2017-07-04 14:19:10,9.0,6,express,110.2897,20.0127,110.3018,20.0135,14,2017-07-04
Express cars,海口市,琼山区,real time,3629,2017-07-04 14:55:23,2017-07-04 14:53:32,11.0,9,express,110.3602,19.9889,110.3752,20.0053,14,2017-07-04
Express cars,海口市,秀英区,real time,2359,2017-07-04 14:47:39,2017-07-04 14:43:58,9.0,14,express,110.2684,20.0122,110.2842,20.0073,14,2017-07-04
Express cars,海口市,龙华区,real time,8631,2017-07-04 14:06:37,2017-07-04 14:04:36,23.0,20,express,110.3568,20.0385,110.3444,19.9833,14,2017-07-04
Express cars,海口市,琼山区,real time,5614,2017-07-04 14:45:44,2017-07-04 14:43:52,14.0,6,express,110.4273,19.9708,110.3878,19.9692,14,2017-07-04
Express cars,海口市,秀英区,real time,15432,2017-07-04 16:07:22,2017-07-04 15:58:41,45.0,23,express,110.2878,20.0048,110.1837,20.0397,15,2017-07-04
Express cars,海口市,美兰区,real time,4960,2017-07-04 15:48:38,2017-07-04 15:43:39,15.0,34,express,110.3217,20.0135,110.3568,20.025,15,2017-07-04
Express cars,海口市,美兰区,real time,5523,2017-07-04 15:26:07,2017-07-04 15:16:46,15.0,10,express,110.3254,20.04,110.3658,20.0388,15,2017-07-04
Express cars,海口市,美兰区,real time,5784,2017-07-04 16:02:47,2017-07-04 15:57:46,18.0,24,express,110.3205,20.0295,110.3499,20.0487,15,2017-07-04
Express cars,海口市,琼山区,real time,4307,2017-07-04 15:14:30,2017-07-04 15:05:34,12.0,14,express,110.3433,19.9841,110.3623,19.9988,15,2017-07-04
Express cars,海口市,龙华区,real time,2453,2017-07-04 16:34:36,2017-07-04 16:33:04,9.0,4,express,110.3215,20.0329,110.3091,20.0306,16,2017-07-04
Express cars,海口市,龙华区,real time,4373,2017-07-04 16:16:41,2017-07-04 16:10:29,12.0,16,express,110.3306,19.9878,110.3481,19.9777,16,2017-07-04
Express cars,海口市,美兰区,real time,13254,2017-07-04 17:00:01,2017-07-04 16:57:27,36.0,37,express,110.3405,19.9977,110.4392,19.9645,16,2017-07-04
Express cars,海口市,龙华区,real time,8371,2017-07-04 16:22:04,2017-07-04 16:15:11,22.0,29,express,110.2793,20.0133,110.3344,19.9971,16,2017-07-04
Express cars,海口市,龙华区,real time,4364,2017-07-04 16:03:02,2017-07-04 16:00:44,14.0,12,express,110.3568,20.0249,110.3446,20.0413,16,2017-07-04
Express cars,海口市,秀英区,real time,6983,2017-07-04 17:27:28,2017-07-04 17:24:37,19.0,13,express,110.2377,20.0367,110.2873,20.0096,17,2017-07-04
Express cars,海口市,美兰区,real time,2610,2017-07-04 17:42:05,2017-07-04 17:30:39,10.0,18,express,110.3771,20.0255,110.3553,20.0239,17,2017-07-04
Express cars,海口市,琼山区,real time,3929,2017-07-04 18:02:46,2017-07-04 17:59:55,12.0,13,express,110.3811,19.9944,110.3458,19.9864,17,2017-07-04
Express cars,海口市,龙华区,real time,10288,2017-07-04 18:00:00,2017-07-04 17:54:23,31.0,49,express,110.3406,19.9596,110.29299999999999,19.9584,17,2017-07-04
Express cars,海口市,秀英区,real time,1857,2017-07-04 17:21:26,2017-07-04 17:19:51,9.0,2,express,110.1882,20.0588,110.1915,20.0594,17,2017-07-04
Express cars,海口市,秀英区,real time,2556,2017-07-04 18:22:55,2017-07-04 18:13:30,9.0,10,express,110.2864,20.0154,110.2816,19.9987,18,2017-07-04
Express cars,海口市,龙华区,real time,3640,2017-07-04 18:24:30,2017-07-04 18:19:19,10.0,12,express,110.35700000000001,20.0453,110.3402,20.0351,18,2017-07-04
Express cars,海口市,龙华区,real time,6036,2017-07-04 18:11:22,2017-07-04 18:01:21,18.0,21,express,110.3372,20.0378,110.3363,19.9902,18,2017-07-04
Express cars,海口市,琼山区,real time,5066,2017-07-04 18:07:52,2017-07-04 18:05:08,14.0,27,express,110.3387,20.0271,110.3441,20.0003,18,2017-07-04
Express cars,海口市,琼山区,real time,27796,2017-07-04 18:48:12,2017-07-04 18:40:18,86.0,48,express,110.1531,20.0407,110.3489,19.9868,18,2017-07-04
Express cars,海口市,龙华区,real time,3803,2017-07-04 19:07:15,2017-07-04 19:05:24,14.0,14,express,110.3299,20.0033,110.32799999999999,20.0202,19,2017-07-04
Express cars,海口市,美兰区,real time,4517,2017-07-04 19:19:44,2017-07-04 19:15:57,12.0,10,express,110.3758,20.0347,110.3497,20.0512,19,2017-07-04
Express cars,海口市,龙华区,real time,8137,2017-07-04 19:02:54,2017-07-04 19:00:31,22.0,20,express,110.2875,19.9999,110.3433,19.9832,19,2017-07-04
Express cars,海口市,龙华区,real time,6282,2017-07-04 19:48:49,2017-07-04 19:47:16,16.0,17,express,110.3368,20.0504,110.3264,20.0296,19,2017-07-04
Express cars,海口市,琼山区,real time,7567,2017-07-04 20:00:58,2017-07-04 19:53:48,19.0,14,express,110.3306,19.9878,110.3723,19.9753,19,2017-07-04
Express cars,海口市,龙华区,real time,7177,2017-07-04 20:30:39,2017-07-04 20:27:55,19.0,14,express,110.3447,19.9966,110.3448,20.0365,20,2017-07-04
Express cars,海口市,龙华区,real time,948,2017-07-04 20:41:53,2017-07-04 20:39:48,9.0,6,express,110.334,20.0254,110.3385,20.0264,20,2017-07-04
Express cars,海口市,美兰区,real time,7906,2017-07-04 20:40:43,2017-07-04 20:39:24,19.0,19,express,110.2869,20.0072,110.3414,20.0278,20,2017-07-04
Express cars,海口市,美兰区,real time,7943,2017-07-04 20:12:32,2017-07-04 20:12:28,19.0,15,express,110.3002,20.0203,110.3337,20.0651,20,2017-07-04
Express cars,海口市,龙华区,real time,1213,2017-07-04 21:01:01,2017-07-04 20:55:41,9.0,4,express,110.3513,19.9926,110.3455,19.9862,20,2017-07-04
Express cars,海口市,美兰区,real time,2659,2017-07-04 21:44:09,2017-07-04 21:41:30,9.0,9,express,110.3518,20.0316,110.3412,20.0226,21,2017-07-04
Express cars,海口市,秀英区,real time,8487,2017-07-04 21:07:42,2017-07-04 21:04:09,23.0,19,express,110.3328,19.9879,110.2747,19.9966,21,2017-07-04
Express cars,海口市,龙华区,real time,5976,2017-07-04 21:15:07,2017-07-04 21:09:49,17.0,20,express,110.3308,20.0245,110.305,19.998,21,2017-07-04
Express cars,海口市,龙华区,real time,4993,2017-07-04 21:27:22,2017-07-04 21:22:16,13.0,10,express,110.3402,20.0041,110.3204,20.0244,21,2017-07-04
Express cars,海口市,龙华区,real time,5084,2017-07-04 21:52:27,2017-07-04 21:49:49,13.0,18,express,110.3069,20.0227,110.3317,20.0337,21,2017-07-04
Express cars,海口市,龙华区,real time,7110,2017-07-04 22:13:46,2017-07-04 22:11:08,19.0,17,express,110.2886,19.9821,110.3113,20.0248,22,2017-07-04
Express cars,海口市,美兰区,real time,6816,2017-07-04 22:12:56,2017-07-04 22:06:14,19.0,15,express,110.3192,20.0225,110.36200000000001,20.0269,22,2017-07-04
Express cars,海口市,美兰区,real time,6468,2017-07-04 22:38:31,2017-07-04 22:35:04,17.0,16,express,110.3191,20.0214,110.3532,20.0371,22,2017-07-04
Express cars,海口市,龙华区,real time,5730,2017-07-04 22:43:38,2017-07-04 22:42:04,14.0,7,express,110.3263,20.0615,110.3096,20.0259,22,2017-07-04
Express cars,海口市,龙华区,real time,16387,2017-07-04 22:47:34,2017-07-04 22:47:18,47.0,24,express,110.2751,19.9339,110.3433,19.9836,22,2017-07-04
Express cars,海口市,龙华区,real time,2817,2017-07-04 23:04:37,2017-07-04 23:00:01,10.0,9,express,110.3269,20.0229,110.3409,20.0399,23,2017-07-04
Express cars,海口市,龙华区,real time,4670,2017-07-04 23:20:14,2017-07-04 23:18:27,14.0,12,express,110.3442,20.054000000000002,110.3384,20.0377,23,2017-07-04
Express cars,海口市,龙华区,real time,7017,2017-07-04 23:40:47,2017-07-04 23:33:32,21.0,15,express,110.3322,20.0245,110.315,19.9848,23,2017-07-04
Express cars,海口市,美兰区,real time,4008,2017-07-04 23:23:04,2017-07-04 23:17:05,13.0,8,express,110.3747,20.0216,110.3465,20.0304,23,2017-07-04
Express cars,海口市,秀英区,real time,1041,2017-07-04 23:06:16,2017-07-04 23:03:34,9.0,5,express,110.2874,20.0133,110.2832,20.0072,23,2017-07-04
Premier cars,海口市,美兰区,real time,33598,2017-07-17 22:07:42,2017-07-17 21:57:49,119.0,61,premier,110.5062,19.7485,110.4621,19.9389,21,2017-07-17
Express cars,海口市,美兰区,real time,24852,2017-07-17 23:05:59,2017-07-17 22:58:36,85.0,60,express,110.3034,19.9943,110.462,19.9398,22,2017-07-17
Express cars,海口市,琼山区,real time,6642,2017-07-17 23:52:58,2017-07-17 23:51:45,19.0,13,express,110.3034,20.0155,110.3405,20.0014,23,2017-07-17
Express cars,海口市,龙华区,real time,3898,2017-07-17 23:58:54,2017-07-17 23:56:04,11.0,5,express,110.3393,20.0266,110.3204,20.0275,23,2017-07-17
Express cars,海口市,龙华区,real time,8003,2017-07-17 23:47:52,2017-07-17 23:46:44,23.0,12,express,110.3816,19.9719,110.3394,20.005,23,2017-07-17
Express cars,海口市,龙华区,real time,4880,2017-07-18 00:02:33,2017-07-17 23:59:00,14.0,13,express,110.334,20.0646,110.3409,20.0399,23,2017-07-17
Express cars,海口市,龙华区,real time,12740,2017-07-17 23:52:14,2017-07-17 23:44:14,39.0,16,express,110.3171,20.0548,110.3441,19.9713,23,2017-07-17
Express cars,海口市,龙华区,real time,11176,2017-07-18 00:01:52,2017-07-18 00:00:29,35.0,20,express,110.3336,20.0655,110.3336,20.000999999999998,00,2017-07-18
Express cars,海口市,美兰区,real time,10799,2017-07-18 00:13:02,2017-07-18 00:10:19,32.0,14,express,110.2702,20.004,110.3444,20.0264,00,2017-07-18
Express cars,海口市,美兰区,real time,3260,2017-07-18 00:10:40,2017-07-18 00:08:38,11.0,9,express,110.3771,20.0267,110.3489,20.0218,00,2017-07-18
Express cars,海口市,美兰区,real time,1565,2017-07-18 00:14:11,2017-07-18 00:12:02,9.0,4,express,110.3441,20.026,110.3506,20.0254,00,2017-07-18
Express cars,海口市,美兰区,real time,6060,2017-07-18 01:01:44,2017-07-18 00:56:31,18.0,12,express,110.3635,19.993,110.3739,20.027,00,2017-07-18
Express cars,海口市,琼山区,real time,8243,2017-07-18 01:31:57,2017-07-18 01:28:22,25.0,16,express,110.3089,20.0027,110.36200000000001,19.9834,01,2017-07-18
Express cars,海口市,龙华区,real time,17282,2017-07-18 01:45:07,2017-07-18 01:40:17,56.0,26,express,110.4723,19.9822,110.3234,19.9761,01,2017-07-18
Express cars,海口市,龙华区,real time,5907,2017-07-18 01:39:47,2017-07-18 01:35:29,17.0,13,express,110.3356,20.0304,110.301,20.0149,01,2017-07-18
Express cars,海口市,美兰区,real time,5045,2017-07-18 01:42:37,2017-07-18 01:33:51,14.0,15,express,110.37100000000001,20.0573,110.3442,20.0526,01,2017-07-18
Express cars,海口市,龙华区,real time,3060,2017-07-18 01:48:27,2017-07-18 01:45:12,9.0,6,express,110.3065,20.0195,110.3175,20.0228,01,2017-07-18
Express cars,海口市,琼山区,real time,8367,2017-07-18 02:12:19,2017-07-18 02:07:37,25.0,13,express,110.3177,20.0229,110.3546,19.9963,02,2017-07-18
Express cars,海口市,龙华区,real time,6341,2017-07-18 02:15:17,2017-07-18 02:11:48,18.0,12,express,110.3646,20.0312,110.3214,20.0145,02,2017-07-18
Express cars,海口市,琼山区,real time,10824,2017-07-18 02:35:19,2017-07-18 02:31:30,32.0,12,express,110.4329,19.9667,110.3666,20.0045,02,2017-07-18
Express cars,海口市,美兰区,real time,15676,2017-07-18 02:13:59,2017-07-18 02:07:43,51.0,20,express,110.3651,19.9837,110.462,19.9398,02,2017-07-18
Express cars,海口市,美兰区,real time,7861,2017-07-18 02:04:49,2017-07-18 02:01:28,24.0,16,express,110.3638,19.988,110.3482,20.0304,02,2017-07-18
Express cars,海口市,琼山区,real time,3311,2017-07-18 03:28:55,2017-07-18 03:26:39,9.0,6,express,110.3508,20.0022,110.368,20.0122,03,2017-07-18
Express cars,海口市,美兰区,real time,7594,2017-07-18 03:16:37,2017-07-18 03:14:54,22.0,16,express,110.2958,20.0024,110.3417,20.0272,03,2017-07-18
Express cars,海口市,美兰区,real time,8549,2017-07-18 03:10:58,2017-07-18 03:08:31,24.0,17,express,110.3045,20.0013,110.35,20.0296,03,2017-07-18
Express cars,海口市,龙华区,real time,7099,2017-07-18 03:55:57,2017-07-18 03:52:38,20.0,10,express,110.3485,20.0331,110.3,20.0207,03,2017-07-18
Express cars,海口市,龙华区,real time,3808,2017-07-18 03:56:02,2017-07-18 03:52:21,11.0,9,express,110.3076,20.0166,110.3327,20.0292,03,2017-07-18
Express cars,海口市,龙华区,real time,20164,2017-07-18 04:47:44,2017-07-18 04:41:39,63.0,23,express,110.4634,19.9369,110.3287,19.9935,04,2017-07-18
Express cars,海口市,美兰区,real time,16439,2017-07-18 04:26:38,2017-07-18 04:23:52,53.0,20,express,110.4699,19.9823,110.3482,20.0303,04,2017-07-18
Express cars,海口市,龙华区,real time,18300,2017-07-18 04:17:06,2017-07-18 04:12:12,61.0,20,express,110.4694,19.9407,110.3399,19.985,04,2017-07-18
Express cars,海口市,美兰区,reserve,19861,2017-07-18 04:06:24,2017-07-18 04:00:00,66.0,26,express,110.4634,19.9369,110.3476,20.0282,04,2017-07-18
Express cars,海口市,琼山区,real time,15391,2017-07-18 04:49:17,2017-07-18 04:40:59,48.0,16,express,110.4634,19.9369,110.37,19.996,04,2017-07-18
Express cars,海口市,龙华区,real time,7532,2017-07-18 05:23:34,2017-07-18 05:21:09,19.0,19,express,110.3551,20.0307,110.324,19.9976,05,2017-07-18
Express cars,海口市,秀英区,real time,27417,2017-07-18 05:46:18,2017-07-18 05:42:56,79.0,33,express,110.4634,19.9369,110.2842,20.0037,05,2017-07-18
Express cars,海口市,美兰区,real time,19439,2017-07-18 05:41:07,2017-07-18 05:39:43,52.0,26,express,110.3371,19.9835,110.462,19.9398,05,2017-07-18
Express cars,海口市,琼山区,real time,11606,2017-07-18 05:19:42,2017-07-18 05:17:02,30.0,13,express,110.36200000000001,19.9134,110.3502,19.9869,05,2017-07-18
Express cars,海口市,琼山区,real time,14429,2017-07-18 06:03:02,2017-07-18 05:59:08,38.0,11,express,110.4609,19.9397,110.3714,19.9923,05,2017-07-18
Express cars,海口市,龙华区,real time,5488,2017-07-18 07:01:39,2017-07-18 06:59:43,14.0,8,express,110.2994,20.0232,110.3379,20.0258,06,2017-07-18
Express cars,海口市,龙华区,real time,6556,2017-07-18 06:54:51,2017-07-18 06:51:25,17.0,12,express,110.2897,20.0127,110.32700000000001,20.0356,06,2017-07-18
Express cars,海口市,秀英区,real time,19859,2017-07-18 06:30:22,2017-07-18 06:27:00,58.0,24,express,110.4479,19.9729,110.2909,20.0131,06,2017-07-18
Express cars,海口市,龙华区,real time,7298,2017-07-18 07:01:33,2017-07-18 06:55:55,19.0,13,express,110.2871,20.0072,110.3276,20.0371,06,2017-07-18
Express cars,海口市,美兰区,real time,16045,2017-07-18 06:21:42,2017-07-18 06:21:25,43.0,18,express,110.3622,19.985,110.4622,19.9403,06,2017-07-18
Express cars,海口市,美兰区,real time,5321,2017-07-18 07:59:08,2017-07-18 07:52:27,13.0,9,express,110.3239,20.0304,110.3504,20.0327,07,2017-07-18
Express cars,海口市,龙华区,real time,2851,2017-07-18 07:23:36,2017-07-18 07:21:02,9.0,8,express,110.3337,20.0299,110.3244,20.0123,07,2017-07-18
Express cars,海口市,秀英区,real time,4855,2017-07-18 07:27:47,2017-07-18 07:24:13,14.0,13,express,110.3289,20.0059,110.2914,20.0044,07,2017-07-18
Express cars,海口市,琼山区,real time,12397,2017-07-18 07:21:32,2017-07-18 07:18:55,35.0,30,express,110.2878,20.0048,110.3753,19.9914,07,2017-07-18
Express cars,海口市,秀英区,real time,10563,2017-07-18 07:57:07,2017-07-18 07:51:56,28.0,9,express,110.1956,20.0569,110.20700000000001,20.0119,07,2017-07-18
Premier cars,海口市,美兰区,reserve,11384,2017-07-18 08:37:18,2017-07-18 08:30:00,70.0,24,premier,110.3433,19.9841,110.3421,20.0472,08,2017-07-18
Express cars,海口市,龙华区,real time,3817,2017-07-18 08:43:31,2017-07-18 08:35:44,15.0,26,express,110.3256,20.0289,110.3226,20.0011,08,2017-07-18
Express cars,海口市,龙华区,real time,2619,2017-07-18 08:08:58,2017-07-18 08:04:13,10.0,9,express,110.3289,20.0059,110.3243,19.9908,08,2017-07-18
Express cars,海口市,龙华区,real time,3107,2017-07-18 08:47:43,2017-07-18 08:43:15,11.0,19,express,110.3205,20.0239,110.3358,20.0351,08,2017-07-18
Express cars,海口市,琼山区,real time,18402,2017-07-18 08:24:22,2017-07-18 08:18:43,52.0,25,express,110.4634,19.9369,110.3447,19.9991,08,2017-07-18
Express cars,海口市,琼山区,real time,10647,2017-07-18 09:52:54,2017-07-18 09:51:20,27.0,22,express,110.2897,20.0127,110.3699,20.0106,09,2017-07-18
Express cars,海口市,美兰区,real time,6293,2017-07-18 09:51:38,2017-07-18 09:46:49,16.0,13,express,110.3211,20.0157,110.3702,20.0167,09,2017-07-18
Express cars,海口市,琼山区,real time,4048,2017-07-18 09:27:28,2017-07-18 09:26:38,12.0,13,express,110.3617,19.9912,110.3594,20.004,09,2017-07-18
Express cars,海口市,美兰区,real time,2482,2017-07-18 09:44:07,2017-07-18 09:41:32,10.0,7,express,110.3606,20.0395,110.3497,20.0512,09,2017-07-18
Express cars,海口市,秀英区,real time,7561,2017-07-18 09:20:20,2017-07-18 09:15:25,19.0,13,express,110.3419,19.9777,110.2945,19.9792,09,2017-07-18
Express cars,海口市,美兰区,real time,5546,2017-07-18 10:20:10,2017-07-18 10:17:39,15.0,18,express,110.3259,20.0296,110.3503,20.0527,10,2017-07-18
Express cars,海口市,秀英区,real time,9385,2017-07-18 10:05:34,2017-07-18 10:01:47,24.0,14,express,110.3598,20.0063,110.2895,20.012999999999998,10,2017-07-18
Express cars,海口市,龙华区,real time,4460,2017-07-18 10:46:57,2017-07-18 10:44:50,12.0,8,express,110.2893,20.0132,110.3278,20.0147,10,2017-07-18
Express cars,海口市,美兰区,real time,2503,2017-07-18 10:58:12,2017-07-18 10:55:53,10.0,6,express,110.3772,20.0284,110.3582,20.0279,10,2017-07-18
Express cars,海口市,琼山区,real time,1530,2017-07-18 10:52:08,2017-07-18 10:47:35,9.0,7,express,110.3745,19.9946,110.3642,20.0008,10,2017-07-18
Express cars,海口市,琼山区,real time,4019,2017-07-18 11:57:53,2017-07-18 11:53:59,12.0,8,express,110.3563,19.9876,110.3794,19.9931,11,2017-07-18
Express cars,海口市,龙华区,real time,3733,2017-07-18 11:16:53,2017-07-18 11:14:43,10.0,9,express,110.3332,20.0102,110.3347,20.0269,11,2017-07-18
Express cars,海口市,美兰区,real time,6920,2017-07-18 11:17:34,2017-07-18 11:16:39,19.0,21,express,110.3477,19.9871,110.3485,20.0299,11,2017-07-18
Express cars,海口市,秀英区,real time,10675,2017-07-18 11:40:27,2017-07-18 11:36:34,29.0,11,express,110.1999,20.0442,110.2618,20.0112,11,2017-07-18
Express cars,海口市,美兰区,real time,6271,2017-07-18 11:16:27,2017-07-18 11:16:15,15.0,15,express,110.4853,19.9674,110.4525,19.9721,11,2017-07-18
Express cars,海口市,龙华区,real time,3030,2017-07-18 12:08:50,2017-07-18 12:04:54,10.0,10,express,110.3309,19.9877,110.3235,20.002,12,2017-07-18
Express cars,海口市,美兰区,real time,9076,2017-07-18 12:05:12,2017-07-18 12:01:47,22.0,17,express,110.3431,20.0633,110.3793,20.0244,12,2017-07-18
Express cars,海口市,龙华区,real time,2660,2017-07-18 12:22:44,2017-07-18 12:16:39,9.0,6,express,110.291,20.0161,110.29700000000001,20.0317,12,2017-07-18
Express cars,海口市,龙华区,real time,3330,2017-07-18 12:06:39,2017-07-18 12:02:09,10.0,6,express,110.3221,20.021,110.3195,20.0392,12,2017-07-18
Express cars,海口市,秀英区,real time,3919,2017-07-18 12:38:40,2017-07-18 12:22:17,11.0,15,express,110.3179,20.0255,110.2911,20.0155,12,2017-07-18
Express cars,海口市,美兰区,real time,2862,2017-07-18 13:30:00,2017-07-18 13:24:37,9.0,9,express,110.3426,20.0411,110.3399,20.0549,13,2017-07-18
